index,timestamp,value,pred,l_th,u_th,anomaly,anomaly_scores,changepoint,value1,trend,detrend,noise,signal_csv_name
3157,2021-05-10 13:51:00,0.0912,0.05435795815762118,0.009271499824287821,0.09905087482428787,0.0,,,0.0912,0.05441475911211428,0.03678524088788572,0.036086041666666666,ata_server_cpu_ts_23
3158,2021-05-10 13:54:00,0.0939,0.06723486023846854,0.022148401905135187,0.11192777690513524,0.0,,,0.0939,0.05447684244544762,0.03942315755455238,0.025243541666666654,ata_server_cpu_ts_23
3159,2021-05-10 13:57:00,0.4542,0.06003906958402549,0.014952611250692131,0.10473198625069219,1.0,0.9811320754716981,,0.10473198625069219,0.05457774241680323,0.05015424383388896,0.39252583333333335,ata_server_cpu_ts_23
3160,2021-05-10 14:00:00,0.1217,0.058658826482581194,0.013572368149247838,0.10335174314924789,1.0,0.37735849056603776,,0.10335174314924789,0.054679100215030835,0.04867264293421705,0.06149645833333334,ata_server_cpu_ts_23
3161,2021-05-10 14:03:00,0.093,0.052244860711408346,0.007158402378074989,0.09693777737807505,0.0,,,0.093,0.05476535021503083,0.03823464978496917,0.035832499999999996,ata_server_cpu_ts_23
3162,2021-05-10 14:06:00,0.0971,0.057387708091277176,0.012301249757943819,0.10208062475794387,0.0,,,0.0971,0.05481972521503083,0.04228027478496917,0.020532708333333344,ata_server_cpu_ts_23
3163,2021-05-10 14:09:00,0.1229,0.058123263804479325,0.013036805471145968,0.10281618047114602,1.0,0.39622641509433965,,0.10281618047114602,0.05483705059101239,0.04797912988013363,0.02287874999999999,ata_server_cpu_ts_23
3164,2021-05-10 14:12:00,0.0947,0.056725424335389824,0.011638966002056467,0.10141834100205652,0.0,,,0.0947,0.054928300591012384,0.03977169940898762,0.03819395833333335,ata_server_cpu_ts_23
3165,2021-05-10 14:15:00,0.0922,0.056731605048591975,0.011645146715258618,0.10142452171525868,0.0,,,0.0922,0.05500913392434571,0.03719086607565429,0.033124791666666674,ata_server_cpu_ts_23
3166,2021-05-10 14:18:00,0.0947,0.05024153576179413,0.005155077428460775,0.09493445242846082,0.0,,,0.0947,0.05509663392434572,0.03960336607565429,0.03626104166666667,ata_server_cpu_ts_23
3167,2021-05-10 14:21:00,0.0914,0.055548341474996286,0.01046188314166293,0.10024125814166299,0.0,,,0.0914,0.05516850892434571,0.036231491075654286,0.028710624999999997,ata_server_cpu_ts_23
3168,2021-05-10 14:24:00,0.0819999999999999,0.04828625070382345,0.00319979237049009,0.09297916737049014,0.0,,,0.0819999999999999,0.05524142559101239,0.026758574408987518,0.0291556249999999,ata_server_cpu_ts_23
3169,2021-05-10 14:27:00,0.0852,0.06300046004938037,0.017914001716047012,0.10769337671604706,0.0,,,0.0852,0.05529496725767905,0.029905032742320946,0.019826874999999994,ata_server_cpu_ts_23
3170,2021-05-10 14:30:00,0.0846,0.06169997409591586,0.016613515762582506,0.10639289076258256,0.0,,,0.0846,0.05534996725767905,0.029250032742320943,0.020478333333333334,ata_server_cpu_ts_23
3171,2021-05-10 14:33:00,0.0917,0.053902821475784686,0.00881636314245133,0.09859573814245137,0.0,,,0.0917,0.05543600892434572,0.036263991075654284,0.035295416666666676,ata_server_cpu_ts_23
3172,2021-05-10 14:36:00,0.1074,0.061089245041007066,0.01600278670767371,0.10578216170767377,1.0,0.09433962264150944,,0.10578216170767377,0.055535346761236705,0.05024681494643706,0.043205208333333335,ata_server_cpu_ts_23
3173,2021-05-10 14:39:00,0.0746,0.05029851623552232,0.0052120579021889615,0.094991432902189,0.0,,,0.0746,0.05559326342790337,0.01900673657209663,0.021651041666666655,ata_server_cpu_ts_23
3174,2021-05-10 14:42:00,0.0825,0.06129452313407803,0.016208064800744673,0.10598743980074472,0.0,,,0.0825,0.055644513427903365,0.02685548657209664,0.018411458333333325,ata_server_cpu_ts_23
3175,2021-05-10 14:45:00,0.0862,0.061484307362905194,0.016397849029571837,0.10617722402957189,0.0,,,0.0862,0.055723680094570044,0.030476319905429955,0.031714375,ata_server_cpu_ts_23
3176,2021-05-10 14:48:00,0.0877,0.06310855122714902,0.018022092893815664,0.10780146789381571,0.0,,,0.0877,0.055807013427903375,0.031892986572096625,0.03361770833333333,ata_server_cpu_ts_23
3177,2021-05-10 14:51:00,0.0706,0.05192202360701783,0.006835565273684473,0.09661494027368453,0.0,,,0.0706,0.055857638427903374,0.014742361572096623,0.017874166666666663,ata_server_cpu_ts_23
3178,2021-05-10 14:54:00,0.0788,0.06395139116917832,0.018864932835844964,0.10864430783584501,0.0,,,0.0788,0.05590763842790337,0.022892361572096627,0.01751083333333333,ata_server_cpu_ts_23
3179,2021-05-10 14:57:00,0.0878,0.06703747551473525,0.021951017181401897,0.11173039218140195,0.0,,,0.0878,0.055958263427903374,0.03184173657209663,0.01778291666666667,ata_server_cpu_ts_23
3180,2021-05-10 15:00:00,0.0805,0.05551750259558263,0.010431044262249271,0.10021041926224933,0.0,,,0.0805,0.05600909676123671,0.024490903238763295,0.017857916666666675,ata_server_cpu_ts_23
3181,2021-05-10 15:03:00,0.0662,0.05395847497545146,0.008872016642118105,0.09865139164211816,0.0,,,0.0662,0.056026596761236704,0.010173403238763291,0.0018685416666666607,ata_server_cpu_ts_23
3182,2021-05-10 15:06:00,0.0713,0.057882780688653615,0.012796322355320258,0.10257569735532031,0.0,,,0.0713,0.05604576342790337,0.015254236572096631,0.0026925000000000074,ata_server_cpu_ts_23
3183,2021-05-10 15:09:00,0.0719,0.05350854473518911,0.008422086401855752,0.0982014614018558,0.0,,,0.0719,0.056095555094570045,0.01580444490542996,0.01733479166666667,ata_server_cpu_ts_23
3184,2021-05-10 15:12:00,0.0814,0.058437017115057915,0.013350558781724559,0.10312993378172461,0.0,,,0.0814,0.05616243009457003,0.02523756990542997,0.025456250000000014,ata_server_cpu_ts_23
3185,2021-05-10 15:15:00,0.0861,0.05998393479394819,0.01489747646061483,0.10467685146061488,0.0,,,0.0861,0.05622409676123671,0.02987590323876329,0.02290645833333333,ata_server_cpu_ts_23
3186,2021-05-10 15:18:00,0.0757,0.05850723335917056,0.013420775025837203,0.10320015002583725,0.0,,,0.0757,0.05626055509457004,0.01943944490542996,0.010788333333333337,ata_server_cpu_ts_23
3187,2021-05-10 15:21:00,0.0731,0.055712997405706066,0.01062653907237271,0.10040591407237276,0.0,,,0.0731,0.056303471761236706,0.016796528238763292,0.01385770833333333,ata_server_cpu_ts_23
3188,2021-05-10 15:24:00,0.0673,0.05681021978557487,0.011723761452241514,0.10150313645224157,0.0,,,0.0673,0.05632638842790338,0.010973611572096621,0.00425270833333332,ata_server_cpu_ts_23
3189,2021-05-10 15:27:00,0.0771,0.06214594931342348,0.017059490980090124,0.10683886598009018,0.0,,,0.0771,0.056364721761236705,0.020735278238763297,0.01162770833333334,ata_server_cpu_ts_23
3190,2021-05-10 15:30:00,0.0772,0.06263546335995897,0.01754900502662561,0.10732838002662566,0.0,,,0.0772,0.0564022217612367,0.020797778238763304,0.011206666666666677,ata_server_cpu_ts_23
3191,2021-05-10 15:33:00,0.0785,0.061402269073161014,0.016315810739827658,0.10609518573982771,0.0,,,0.0785,0.05644493009457004,0.022055069905429964,0.013703125000000115,ata_server_cpu_ts_23
3192,2021-05-10 15:36:00,0.0935,0.07116303311969661,0.026076574786363257,0.11585594978636331,0.0,,,0.0935,0.05649847176123671,0.03700152823876329,0.018894791666666667,ata_server_cpu_ts_23
3193,2021-05-10 15:39:00,0.0748,0.056014518533877324,0.010928060200543967,0.10070743520054401,0.0,,,0.0748,0.05655284676123671,0.018247153238763296,0.019243541666666676,ata_server_cpu_ts_23
3194,2021-05-10 15:42:00,0.0824,0.06446834573145446,0.019381887398121106,0.10916126239812116,0.0,,,0.0824,0.05661659676123671,0.02578340323876329,0.02367270833333334,ata_server_cpu_ts_23
3195,2021-05-10 15:45:00,0.0729,0.06311952644465664,0.018033068111323283,0.10781244311132333,0.0,,,0.0729,0.05664597176123671,0.016254028238763298,0.007153750000000021,ata_server_cpu_ts_23
3196,2021-05-10 15:48:00,0.0752,0.05783133215785878,0.012744873824525424,0.10252424882452547,0.0,,,0.0752,0.05669930509457004,0.018500694905429965,0.018602708333333336,ata_server_cpu_ts_23
3197,2021-05-10 15:51:00,0.0795,0.06074090805335262,0.01565444972001926,0.1054338247200193,0.0,,,0.0795,0.056759721761236705,0.022740278238763297,0.021940208333333322,ata_server_cpu_ts_23
3198,2021-05-10 15:54:00,0.068,0.06306515191759643,0.017978693584263072,0.10775806858426312,0.0,,,0.068,0.056782846761236704,0.011217153238763301,0.004023750000000013,ata_server_cpu_ts_23
3199,2021-05-10 15:57:00,0.0974,0.06698056114642359,0.021894102813090233,0.11167347781309028,0.0,,,0.0974,0.056880346761236704,0.0405196532387633,0.03960270833333334,ata_server_cpu_ts_23
3200,2021-05-10 16:00:00,0.0772,0.06710049185962574,0.022014033526292387,0.11179340852629244,0.0,,,0.0772,0.05690680509457004,0.020293194905429968,0.005504791666666668,ata_server_cpu_ts_23
3201,2021-05-10 16:03:00,0.0742,0.058622027390536235,0.013535569057202879,0.10331494405720293,0.0,,,0.0742,0.05694909676123671,0.017250903238763292,0.013072291666666652,ata_server_cpu_ts_23
3202,2021-05-10 16:06:00,0.0741,0.06026338191838483,0.015176923585051474,0.10495629858505152,0.0,,,0.0741,0.05698493009457004,0.017115069905429957,0.009967708333333339,ata_server_cpu_ts_23
3203,2021-05-10 16:09:00,0.089,0.06583215899923221,0.020745700665898856,0.1105250756658989,0.0,,,0.089,0.057050555094570035,0.03194944490542996,0.024145,ata_server_cpu_ts_23
3204,2021-05-10 16:12:00,0.0913,0.06864949334478913,0.023563035011455777,0.11334241001145583,0.0,,,0.0913,0.057104930094570044,0.03419506990542996,0.018673541666666675,ata_server_cpu_ts_23
3205,2021-05-10 16:15:00,0.093,0.06396681209230318,0.01888035375896982,0.10865972875896987,0.0,,,0.093,0.05717201342790337,0.035827986572096626,0.024727708333333334,ata_server_cpu_ts_23
3206,2021-05-10 16:18:00,0.0946,0.07053018810452678,0.025443729771193427,0.11522310477119348,0.0,,,0.0946,0.05722930509457004,0.03737069490542996,0.019980416666666653,ata_server_cpu_ts_23
3207,2021-05-10 16:21:00,0.0788,0.05902532715106227,0.013938868817728912,0.10371824381772896,0.0,,,0.0788,0.05727763842790337,0.021522361572096624,0.015642916666666666,ata_server_cpu_ts_23
3208,2021-05-10 16:24:00,0.0907,0.06002577089857631,0.014939312565242953,0.104718687565243,0.0,,,0.0907,0.05736638842790338,0.033333611572096626,0.03492145833333333,ata_server_cpu_ts_23
3209,2021-05-10 16:27:00,0.0995,0.06317789691079992,0.018091438577466562,0.10787081357746661,0.0,,,0.0995,0.05744930509457004,0.04205069490542997,0.03203062499999999,ata_server_cpu_ts_23
3210,2021-05-10 16:30:00,0.0876,0.056406785957335406,0.01132032762400205,0.1010997026240021,0.0,,,0.0876,0.05752159676123671,0.03007840323876329,0.02683541666666666,ata_server_cpu_ts_23
3211,2021-05-10 16:33:00,0.0877,0.05503338333720422,0.009946925003870864,0.09972630000387092,0.0,,,0.0877,0.05759701342790337,0.030102986572096632,0.028239375000000004,ata_server_cpu_ts_23
3212,2021-05-10 16:36:00,0.0731,0.05302986875138494,0.007943410418051584,0.09772278541805163,0.0,,,0.0731,0.05764993009457004,0.015450069905429957,0.017360833333333332,ata_server_cpu_ts_23
3213,2021-05-10 16:39:00,0.0684,0.0630724114302752,0.017985953096941842,0.10776532809694189,0.0,,,0.0684,0.057668471761236705,0.010731528238763298,0.0008408333333333323,ata_server_cpu_ts_23
3214,2021-05-10 16:42:00,0.0712,0.06536118851112258,0.02027473017778922,0.11005410517778927,0.0,,,0.0712,0.05771701342790337,0.01348298657209663,0.01516625,ata_server_cpu_ts_23
3215,2021-05-10 16:45:00,0.0821,0.0720571608909914,0.026970702557658044,0.1167500775576581,0.0,,,0.0821,0.057782846761236704,0.024317153238763302,0.023359166666666674,ata_server_cpu_ts_23
3216,2021-05-10 16:48:00,0.0779,0.05967146660419356,0.014585008270860206,0.10436438327086026,0.0,,,0.0779,0.05785118009457004,0.020048819905429956,0.024453749999999996,ata_server_cpu_ts_23
3217,2021-05-10 16:51:00,0.0737,0.05458931398406239,0.00950285565072903,0.09928223065072908,0.0,,,0.0737,0.05790451342790337,0.01579548657209663,0.017178333333333337,ata_server_cpu_ts_23
3218,2021-05-10 16:54:00,0.0768,0.06681382803059786,0.021727369697264506,0.11150674469726456,0.0,,,0.0768,0.05795180509457005,0.018848194905429945,0.014212499999999989,ata_server_cpu_ts_23
3219,2021-05-10 16:57:00,0.0803,0.06615449570948813,0.021068037376154772,0.11084741237615482,0.0,,,0.0803,0.05798909676123671,0.022310903238763287,0.009373958333333335,ata_server_cpu_ts_23
3220,2021-05-10 17:00:00,0.084,0.06714588475602362,0.022059426422690265,0.11183880142269031,0.0,,,0.084,0.058032013427903366,0.02596798657209664,0.012045625000000011,ata_server_cpu_ts_23
3221,2021-05-10 17:03:00,0.0696,0.050158732135892455,0.005072273802559098,0.09485164880255914,0.0,,,0.0696,0.05808034676123671,0.011519653238763285,0.014590416666666661,ata_server_cpu_ts_23
3222,2021-05-10 17:06:00,0.0734,0.06065845451576126,0.015571996182427904,0.10535137118242796,0.0,,,0.0734,0.0581147217612367,0.015285278238763307,0.00786229166666668,ata_server_cpu_ts_23
3223,2021-05-10 17:09:00,0.0737,0.0578588018956301,0.012772343562296742,0.10255171856229679,0.0,,,0.0737,0.058155555094570044,0.015544444905429958,0.01092708333333333,ata_server_cpu_ts_23
3224,2021-05-10 17:12:00,0.0745,0.0663534123098108,0.021266953976477446,0.1110463289764775,0.0,,,0.0745,0.05817409676123671,0.01632590323876329,0.00022624999999999035,ata_server_cpu_ts_23
3225,2021-05-10 17:15:00,0.0765,0.05704887165536773,0.011962413322034376,0.10174178832203443,0.0,,,0.0765,0.058222430094570045,0.018277569905429954,0.014482083333333333,ata_server_cpu_ts_23
3226,2021-05-10 17:18:00,0.0756,0.05965431540288178,0.014567857069548426,0.10434723206954848,0.0,,,0.0756,0.05827805509457004,0.01732194490542996,0.017923333333333333,ata_server_cpu_ts_23
3227,2021-05-10 17:21:00,0.078,0.05316144141510538,0.00807498308177202,0.09785435808177206,0.0,,,0.078,0.05833763842790337,0.01966236157209663,0.019766250000000006,ata_server_cpu_ts_23
3228,2021-05-10 17:24:00,0.0629,0.05945991379497421,0.01437345546164085,0.1041528304616409,0.0,,,0.0629,0.05835263842790338,0.00454736157209662,-0.0016412499999999969,ata_server_cpu_ts_23
3229,2021-05-10 17:27:00,0.0925,0.07375567784150971,0.028669219508176358,0.11844859450817641,0.0,,,0.0925,0.05839951342790337,0.034100486572096626,0.013622083333333326,ata_server_cpu_ts_23
3230,2021-05-10 17:30:00,0.0786,0.059485400221378514,0.014398941888045157,0.10417831688804521,0.0,,,0.0786,0.058447221761236706,0.020152778238763297,0.013950625000000015,ata_server_cpu_ts_23
3231,2021-05-10 17:33:00,0.0791,0.06028345593458067,0.015196997601247313,0.10497637260124737,0.0,,,0.0791,0.058494305094570036,0.020605694905429968,0.013611458333333347,ata_server_cpu_ts_23
3232,2021-05-10 17:36:00,0.0757,0.053478899682094724,0.008392441348761367,0.09817181634876142,0.0,,,0.0757,0.05853763842790337,0.017162361572096635,0.011790000000000009,ata_server_cpu_ts_23
3233,2021-05-10 17:39:00,0.0826,0.059168317360984976,0.01408185902765162,0.10386123402765167,0.0,,,0.0826,0.058594305094570046,0.02400569490542996,0.01813854166666668,ata_server_cpu_ts_23
3234,2021-05-10 17:42:00,0.0859,0.057572831407520474,0.012486373074187117,0.10226574807418717,0.0,,,0.0859,0.05866118009457004,0.027238819905429965,0.022973124999999997,ata_server_cpu_ts_23
3235,2021-05-10 17:45:00,0.0779,0.06992890015503452,0.02484244182170116,0.11462181682170121,0.0,,,0.0779,0.05869097176123671,0.01920902823876329,0.005149166666666649,ata_server_cpu_ts_23
3236,2021-05-10 17:48:00,0.0723,0.06835977616725812,0.023273317833924764,0.11305269283392481,0.0,,,0.0723,0.058707013427903375,0.013592986572096628,-0.001447708333333339,ata_server_cpu_ts_23
3237,2021-05-10 17:51:00,0.067,0.05634953306581381,0.011263074732480456,0.1010424497324805,0.0,,,0.067,0.05875618009457004,0.008243819905429967,0.014381666666666675,ata_server_cpu_ts_23
3238,2021-05-10 17:54:00,0.0655,0.06514988044568266,0.020063422112349308,0.10984279711234936,0.0,,,0.0655,0.0587834717612367,0.0067165282387633,0.003834375000000001,ata_server_cpu_ts_23
3239,2021-05-10 17:57:00,0.0749,0.05933810997353124,0.014251651640197885,0.10403102664019793,0.0,,,0.0749,0.05882388842790338,0.016076111572096617,0.010074999999999994,ata_server_cpu_ts_23
3240,2021-05-10 18:00:00,0.0814,0.07183741568673341,0.02675095735340005,0.1165303323534001,0.0,,,0.0814,0.05885180509457004,0.02254819490542996,0.004053749999999988,ata_server_cpu_ts_23
3241,2021-05-10 18:03:00,0.071,0.05584234639993556,0.010755888066602201,0.10053526306660225,0.0,,,0.071,0.058891388427903375,0.012108611572096618,0.009615208333333326,ata_server_cpu_ts_23
3242,2021-05-10 18:06:00,0.0709,0.06077290211313771,0.015686443779804354,0.1054658187798044,0.0,,,0.0709,0.05892055509457004,0.011979444905429966,0.0045614583333333444,ata_server_cpu_ts_23
3243,2021-05-10 18:09:00,0.0614,0.054584291159673205,0.009497832826339848,0.09927720782633989,0.0,,,0.0614,0.058942846761236706,0.0024571532387632974,0.0012337499999999987,ata_server_cpu_ts_23
3244,2021-05-10 18:12:00,0.0736,0.06695431824052059,0.02186785990718723,0.11164723490718728,0.0,,,0.0736,0.058960971761236707,0.014639028238763292,-0.0007697916666666652,ata_server_cpu_ts_23
3245,2021-05-10 18:15:00,0.0853,0.062385819252744175,0.017299360919410818,0.10707873591941086,0.0,,,0.0853,0.059016805094570045,0.026283194905429956,0.01727020833333333,ata_server_cpu_ts_23
3246,2021-05-10 18:18:00,0.0704,0.05623876300025822,0.011152304666924864,0.10093167966692491,0.0,,,0.0704,0.05904618009457004,0.011353819905429961,0.004559791666666681,ata_server_cpu_ts_23
3247,2021-05-10 18:21:00,0.0757,0.05708526401248182,0.011998805679148461,0.10177818067914851,0.0,,,0.0757,0.05909305509457004,0.016606944905429966,0.01290645833333335,ata_server_cpu_ts_23
3248,2021-05-10 18:24:00,0.0689,0.0518091875777042,0.00672272924437084,0.09650210424437089,0.0,,,0.0689,0.05913909676123671,0.009760903238763295,0.012448541666666667,ata_server_cpu_ts_23
3249,2021-05-10 18:27:00,0.0829,0.07139001347319801,0.026303555139864654,0.1160829301398647,0.0,,,0.0829,0.05915555509457004,0.023744444905429964,-0.0017416666666666622,ata_server_cpu_ts_23
3250,2021-05-10 18:30:00,0.0795,0.0639739025197335,0.01888744418640015,0.1086668191864002,0.0,,,0.0795,0.05919534676123671,0.020304653238763293,0.009429791666666652,ata_server_cpu_ts_23
3251,2021-05-10 18:33:00,0.0787,0.05438957019862378,0.009303111865290425,0.09908248686529048,0.0,,,0.0787,0.05925409676123671,0.019445903238763294,0.018464999999999995,ata_server_cpu_ts_23
3252,2021-05-10 18:36:00,0.0799,0.05359224376384615,0.008505785430512794,0.09828516043051284,0.0,,,0.0799,0.05931826342790337,0.02058173657209663,0.021005833333333335,ata_server_cpu_ts_23
3253,2021-05-10 18:39:00,0.0547,0.05207473632600664,0.006988277992673285,0.09676765299267334,0.0,,,0.0547,0.05933680509457004,-0.00463680509457004,-0.0009070833333333292,ata_server_cpu_ts_23
3254,2021-05-10 18:42:00,0.0741,0.06613856352358378,0.021052105190250428,0.11083148019025048,0.0,,,0.0741,0.05936430509457004,0.01473569490542996,0.003372291666666666,ata_server_cpu_ts_23
3255,2021-05-10 18:45:00,0.0791,0.05953911923678595,0.014452660903452597,0.10423203590345265,0.0,,,0.0791,0.05941784676123671,0.019682153238763295,0.01582291666666668,ata_server_cpu_ts_23
3256,2021-05-10 18:48:00,0.0646,0.06536869513227977,0.020282236798946418,0.11006161179894647,0.0,,,0.0646,0.05942305509457004,0.005176944905429963,-0.007370416666666671,ata_server_cpu_ts_23
3257,2021-05-10 18:51:00,0.0636,0.05425273066319026,0.009166272329856902,0.09894564732985694,0.0,,,0.0636,0.05944159676123671,0.004158403238763292,-0.0009647916666666659,ata_server_cpu_ts_23
3258,2021-05-10 18:54:00,0.0729,0.06599245304305909,0.020905994709725734,0.11068536970972578,0.0,,,0.0729,0.059458471761236704,0.013441528238763302,-0.0017618749999999891,ata_server_cpu_ts_23
3259,2021-05-10 18:57:00,0.0695,0.062182445605219565,0.017095987271886208,0.10687536227188627,0.0,,,0.0695,0.059476180094570036,0.01002381990542997,-0.0013633333333333275,ata_server_cpu_ts_23
3260,2021-05-10 19:00:00,0.0615,0.0554871679850884,0.01040070965175504,0.1001800846517551,0.0,,,0.0615,0.05948201342790337,0.0020179865720966264,-0.007043750000000008,ata_server_cpu_ts_23
3261,2021-05-10 19:03:00,0.0549,0.052692307031623885,0.007605848698290528,0.09738522369829059,0.0,,,0.0549,0.059485971761236704,-0.004585971761236707,-0.007928333333333336,ata_server_cpu_ts_23
3262,2021-05-10 19:06:00,0.0622,0.05438848774482604,0.009302029411492684,0.09908140441149274,0.0,,,0.0622,0.05950430509457004,0.0026956949054299587,-0.00103000000000001,ata_server_cpu_ts_23
3263,2021-05-10 19:09:00,0.0596,0.06349728042371632,0.01841082209038296,0.10819019709038301,0.0,,,0.0596,0.059504096761236705,9.59032387632952e-05,-0.009921041666666672,ata_server_cpu_ts_23
3264,2021-05-10 19:12:00,0.0646,0.06330745398893868,0.018220995655605324,0.10800037065560537,0.0,,,0.0646,0.05952180509457004,0.005078194905429961,-0.0013420833333333201,ata_server_cpu_ts_23
3265,2021-05-10 19:15:00,0.0808,0.06291363470214083,0.01782717636880747,0.10760655136880752,0.0,,,0.0808,0.059588263427903375,0.021211736572096622,0.021967916666666663,ata_server_cpu_ts_23
3266,2021-05-10 19:18:00,0.0668,0.06600362726430133,0.02091716893096797,0.11069654393096802,0.0,,,0.0668,0.059609930094570045,0.0071900699054299536,0.000444999999999994,ata_server_cpu_ts_23
3267,2021-05-10 19:21:00,0.0674,0.062302307977503475,0.01721584964417012,0.10699522464417016,0.0,,,0.0674,0.059613055094570044,0.007786944905429957,-0.008431875000000005,ata_server_cpu_ts_23
3268,2021-05-10 19:24:00,0.0702,0.05883297565639374,0.013746517323060384,0.10352589232306043,0.0,,,0.0702,0.0596447217612367,0.010555278238763295,0.005232499999999994,ata_server_cpu_ts_23
3269,2021-05-10 19:27:00,0.0844,0.06999419088828279,0.024907732554949435,0.11468710755494949,0.0,,,0.0844,0.0596922217612367,0.0247077782387633,0.012785416666666667,ata_server_cpu_ts_23
3270,2021-05-10 19:30:00,0.0827,0.06385887874946472,0.018772420416131363,0.10855179541613141,0.0,,,0.0827,0.059739513427903373,0.022960486572096622,0.012623749999999996,ata_server_cpu_ts_23
3271,2021-05-10 19:33:00,0.0586,0.05866776779600021,0.013581309462666856,0.10336068446266691,0.0,,,0.0586,0.05974743009457004,-0.0011474300945700441,-0.006287083333333332,ata_server_cpu_ts_23
3272,2021-05-10 19:36:00,0.0721,0.05893457350920237,0.013848115175869015,0.10362749017586906,0.0,,,0.0721,0.05978305509457004,0.012316944905429957,0.0069164583333333265,ata_server_cpu_ts_23
3273,2021-05-10 19:39:00,0.0611,0.05442433040775808,0.00933787207442472,0.09911724707442476,0.0,,,0.0611,0.05980576342790337,0.0012942365720966312,0.0006593749999999968,ata_server_cpu_ts_23
3274,2021-05-10 19:42:00,0.0717,0.06537360160227335,0.02028714326893999,0.11006651826894004,0.0,,,0.0717,0.0598272217612367,0.011872778238763301,4.520833333332419e-05,ata_server_cpu_ts_23
3275,2021-05-10 19:45:00,0.0751,0.07139752516749573,0.026311066834162372,0.11609044183416242,0.0,,,0.0751,0.05984034676123671,0.015259653238763292,-0.003952291666666656,ata_server_cpu_ts_23
3276,2021-05-10 19:48:00,0.0785,0.06867179636201097,0.023585338028677613,0.11336471302867766,0.0,,,0.0785,0.05986909676123671,0.01863090323876329,0.0035170833333333443,ata_server_cpu_ts_23
3277,2021-05-10 19:51:00,0.076,0.05348214374187981,0.008395685408546454,0.09817506040854651,0.0,,,0.076,0.059924305094570036,0.01607569490542996,0.016157500000000005,ata_server_cpu_ts_23
3278,2021-05-10 19:54:00,0.0751,0.07082237915606052,0.02573592082272716,0.11551529582272721,0.0,,,0.0751,0.0599472217612367,0.0151527782387633,0.0006389583333333351,ata_server_cpu_ts_23
3279,2021-05-10 19:57:00,0.0867,0.06913230986926268,0.024045851535929322,0.11382522653592937,0.0,,,0.0867,0.05999388842790337,0.02670611157209663,0.012000625000000008,ata_server_cpu_ts_23
3280,2021-05-10 20:00:00,0.0696,0.0630365537335065,0.017950095400173144,0.1077294704001732,0.0,,,0.0696,0.06001909676123671,0.009580903238763289,0.0016414583333333246,ata_server_cpu_ts_23
3281,2021-05-10 20:03:00,0.0651,0.05952648444670866,0.014440026113375304,0.10421940111337535,0.0,,,0.0651,0.06004305509457004,0.005056944905429968,0.0010116666666666746,ata_server_cpu_ts_23
3282,2021-05-10 20:06:00,0.075,0.061716206826577476,0.01662974849324412,0.10640912349324416,0.0,,,0.075,0.06008493009457004,0.014915069905429956,0.009562083333333346,ata_server_cpu_ts_23
3283,2021-05-10 20:09:00,0.0643,0.057509470873112964,0.012423012539779607,0.10220238753977966,0.0,,,0.0643,0.06012409676123671,0.0041759032387632886,0.008201041666666672,ata_server_cpu_ts_23
3284,2021-05-10 20:12:00,0.0708,0.06062148491964846,0.015535026586315101,0.10531440158631515,0.0,,,0.0708,0.06015951342790337,0.010640486572096632,0.006353749999999998,ata_server_cpu_ts_23
3285,2021-05-10 20:15:00,0.0745,0.06299825611416372,0.017911797780830366,0.10769117278083042,0.0,,,0.0745,0.060192013427903375,0.014307986572096622,0.004921458333333316,ata_server_cpu_ts_23
3286,2021-05-10 20:18:00,0.0831,0.05986911652834443,0.014782658195011074,0.10456203319501112,0.0,,,0.0831,0.060241596761236714,0.02285840323876328,0.013088958333333331,ata_server_cpu_ts_23
3287,2021-05-10 20:21:00,0.0622,0.05498645087390136,0.009899992540568003,0.09967936754056805,0.0,,,0.0622,0.06026513842790337,0.00193486157209663,0.0005720833333333342,ata_server_cpu_ts_23
3288,2021-05-10 20:24:00,0.0749,0.062019541105790416,0.01693308277245706,0.10671245777245711,0.0,,,0.0749,0.060311596761236715,0.01458840323876328,0.011503333333333324,ata_server_cpu_ts_23
3289,2021-05-10 20:27:00,0.0773,0.06427765866795089,0.019191200334617534,0.10897057533461758,0.0,,,0.0773,0.0603553467612367,0.01694465323876329,0.01016124999999999,ata_server_cpu_ts_23
3290,2021-05-10 20:30:00,0.0713,0.06667258938115306,0.0215861310478197,0.11136550604781975,0.0,,,0.0713,0.06036972176123671,0.010930278238763295,-0.003939583333333337,ata_server_cpu_ts_23
3291,2021-05-10 20:33:00,0.0655,0.05259995824539687,0.007513499912063515,0.09729287491206356,0.0,,,0.0655,0.06041555509457004,0.005084444905429961,0.011096250000000002,ata_server_cpu_ts_23
3292,2021-05-10 20:36:00,0.0795,0.06375422943991214,0.018667771106578787,0.10844714610657884,0.0,,,0.0795,0.06045701342790337,0.019042986572096632,0.008942291666666664,ata_server_cpu_ts_23
3293,2021-05-10 20:39:00,0.0814,0.05993529818742619,0.014848839854092834,0.10462821485409288,0.0,,,0.0814,0.060492430094570046,0.020907569905429954,0.0060343750000000015,ata_server_cpu_ts_23
3294,2021-05-10 20:42:00,0.0786,0.06334471586631646,0.018258257532983102,0.10803763253298315,0.0,,,0.0786,0.06053284676123671,0.018067153238763296,0.008387916666666662,ata_server_cpu_ts_23
